fips,lq_10,lq_11,lq_21,lq_22,lq_23,lq_42,lq_51,lq_52,lq_53,lq_54,lq_55,lq_56,lq_61,lq_62,lq_71,lq_72,lq_81,lq_92,lq_99
6075,1.1259999999999999,0.02,0.01,0,0.28999999999999998,0.51000000000000001,0.79000000000000004,2.8399999999999999,0.68999999999999995,1.2033333333333334,2.0800000000000001,0.47499999999999998,0.48333333333333334,0.58250000000000002,1.2866666666666666,1.28,0.71000000000000008,1.0700000000000001,2.2999999999999998
6077,0.90999999999999992,8.2699999999999996,0.059999999999999998,1.385,1.22,1.21,0.23000000000000001,0.56000000000000005,0.78000000000000003,0.185,0.52000000000000002,0.35749999999999998,0.34000000000000002,0.37333333333333335,0.23000000000000001,0.37999999999999995,0.88,1.0933333333333335,1.0800000000000001
6079,1.0840000000000001,4.9400000000000004,0.17999999999999999,2.6500000000000004,0.60999999999999999,0.57999999999999996,0.70999999999999996,0.47999999999999998,1.1299999999999999,0.75,0.29999999999999999,0.45500000000000002,0.80666666666666664,1.2024999999999999,0.44,2.1200000000000001,1.52,1.2166666666666668,1.6200000000000001
6081,0.66400000000000003,0.47999999999999998,0.02,0.58499999999999996,0.84999999999999998,0.72999999999999998,2.5350000000000001,0.47499999999999998,0.57499999999999996,0.69333333333333325,1.02,0.47499999999999998,0.495,0.55999999999999994,0.435,0.52000000000000002,0.96500000000000008,0.37666666666666671,1.9199999999999999
6083,0.58599999999999997,12.74,0.92000000000000004,1.075,0.40999999999999998,0.56999999999999995,0.58666666666666678,0.28499999999999998,0.52000000000000002,0.35000000000000003,0.68999999999999995,0.27500000000000002,0.62,0.88,1.8333333333333333,1.27,3.4066666666666667,0.7533333333333333,1.47
6085,0.69000000000000006,0.38,0.050000000000000003,0.66500000000000004,0.90999999999999992,0.87,2.355,0.26500000000000001,0.92000000000000004,0.74333333333333329,0.92000000000000004,0.30333333333333334,0.73333333333333328,0.65333333333333332,0.81499999999999995,0.45499999999999996,0.27999999999999997,0.34333333333333332,1.6000000000000001
6087,0.44800000000000006,0,0,0.81000000000000005,0.35999999999999999,0.82999999999999996,0.20000000000000001,0.47999999999999998,0.94999999999999996,0.86499999999999999,0.65000000000000002,0.33500000000000002,0.33000000000000002,0.36333333333333334,0.68000000000000005,0.59499999999999997,0.58499999999999996,0.48666666666666664,1.5
6089,1.1079999999999999,0,0,1.6000000000000001,0.44500000000000001,0.59999999999999998,0.28999999999999998,0.39666666666666667,0.79000000000000004,0.32000000000000001,0.38,0.28333333333333333,1.075,1.1966666666666665,2.0900000000000003,0.97999999999999998,1.1000000000000001,1.7566666666666666,1.51
6091,2.3975,2.5899999999999999,0,0,0.70499999999999996,0,0,0,0,0,nan,0,2.8700000000000001,1.4399999999999999,0,0,1,3.4350000000000001,0
6093,1.5159999999999998,0,0,0.81999999999999995,0.27500000000000002,0.5,0.55000000000000004,0.91000000000000003,0.27500000000000002,0.34000000000000002,0.27000000000000002,0.5,1.2,1.9950000000000001,3.9966666666666666,1.24,5.085,2.6133333333333333,0.85999999999999999
6095,1.1459999999999999,1.5900000000000001,0.33000000000000002,1.23,0.71499999999999997,0.79000000000000004,0.57666666666666666,0.33500000000000002,0.70999999999999996,0.35499999999999998,0.39000000000000001,1.8499999999999999,0.78333333333333333,1.1566666666666665,1.0700000000000001,2.6733333333333333,1.5999999999999999,1.6366666666666667,1.49
6097,0.82399999999999984,3.7400000000000002,0.17999999999999999,0.81499999999999995,0.59999999999999998,0.93999999999999995,0.82499999999999996,0.42999999999999999,0.47499999999999998,0.47999999999999998,0.67000000000000004,0.26666666666666666,0.45999999999999996,0.77499999999999991,0.76000000000000012,0.57499999999999996,1.1850000000000001,0.40666666666666673,1.49
6099,0.77200000000000002,8.8000000000000007,0.040000000000000001,1.75,0.46000000000000002,0,0.13500000000000001,0.35999999999999999,0.42499999999999999,0.2233333333333333,0.5,0.21666666666666667,0.88333333333333341,1.0233333333333334,0.31,0.46999999999999997,0.39500000000000002,0.33333333333333331,1.23
6101,0.76000000000000001,15.119999999999999,0.55000000000000004,0.26500000000000001,1.0350000000000001,0.90000000000000002,0.20499999999999999,0.255,0.56000000000000005,0.34999999999999998,0.35999999999999999,0.83999999999999997,1.04,1.04,0.40999999999999998,0.95999999999999996,0.375,0.68666666666666665,2.4199999999999999
6103,0.9880000000000001,8.9600000000000009,nan,0.99500000000000011,0.75,0.46999999999999997,0.095000000000000001,0.34000000000000002,0.46000000000000002,0.115,0.17000000000000001,0.17999999999999999,0.085000000000000006,0.55500000000000005,5.6900000000000004,0.81999999999999995,1.5,0.95999999999999996,1.4299999999999999
6105,2.056,0,0,4.1600000000000001,0.37,0.13,0.55000000000000004,0.35999999999999999,0.16,4.7550000000000008,nan,0.050000000000000003,0,0,1.8100000000000001,1.3999999999999999,0.91000000000000003,4.4633333333333338,0
6107,0.89400000000000013,13.01,0.059999999999999998,0.8899999999999999,0.32000000000000001,0.58999999999999997,0.31,0.54000000000000004,0.46999999999999997,0.30499999999999999,0.28999999999999998,0.32500000000000001,1.0349999999999999,2.6233333333333331,0.94000000000000006,0.34000000000000002,0.96500000000000008,0.71666666666666679,0.79000000000000004
6109,1.5639999999999998,0.64000000000000001,0.64000000000000001,0.83999999999999997,0.33500000000000002,0.20000000000000001,0.35499999999999998,0.41999999999999998,0.57499999999999996,0.55000000000000004,0,0,0.82000000000000006,0.61333333333333329,12.585000000000001,1.23,0.41499999999999998,3.4066666666666667,0.93999999999999995
6111,0.86799999999999999,8.8399999999999999,0.68000000000000005,1.0549999999999999,0.96499999999999997,0.95999999999999996,0.77499999999999991,1.1000000000000001,0.47999999999999998,3.4350000000000001,0.34999999999999998,1.3200000000000001,0.36000000000000004,0.31,0.86666666666666659,5.4633333333333338,0.435,0.73999999999999988,1.6100000000000001
6113,0.60399999999999998,7.5199999999999996,0.28999999999999998,0,0.69999999999999996,0,0.26000000000000001,2.5949999999999998,0.46000000000000002,1.0350000000000001,0.68999999999999995,0.215,0.11,0.33500000000000002,0.34000000000000002,0.35999999999999999,2.8300000000000001,0.69333333333333336,1.04
6115,2.1380000000000003,4.5800000000000001,0.73999999999999999,0,0.33500000000000002,0,1.7566666666666666,0.28999999999999998,0.33000000000000002,8.2433333333333341,0.28999999999999998,2.0549999999999997,0.115,1.0433333333333332,5.5350000000000001,24.759999999999998,1.2949999999999999,3.5600000000000001,0.79000000000000004
6999,0.496,0,1.1299999999999999,0.053333333333333337,0.39500000000000002,4.5999999999999996,1.6399999999999999,0.029999999999999999,0,1.01,0.65000000000000002,7.9100000000000001,0.093333333333333338,0.105,0.46000000000000002,0.11333333333333333,1.6833333333333333,0.185,186.89500000000001
8000,1.0466666666666666,0.34000000000000002,1.1200000000000001,1.105,1.2366666666666666,0.95999999999999996,1.05,1.6433333333333335,1.2250000000000001,1.0600000000000001,0.92000000000000004,0.41666666666666669,2.4650000000000007,1.0475000000000001,1.0033333333333332,0.61333333333333329,0.90333333333333332,1.0833333333333333,1.8899999999999999
8001,1.1720000000000002,0.72999999999999998,0.59999999999999998,0.45000000000000001,1.1799999999999999,1.9199999999999999,0.34000000000000002,0.22500000000000001,0.52000000000000002,0.16333333333333333,0.46999999999999997,1,0.49333333333333335,0.34999999999999998,0.22,0.82999999999999996,0.92000000000000004,0.60666666666666658,0.080000000000000002
8003,1.536,0,0,1.415,0.46999999999999997,0.52000000000000002,0.53000000000000003,5.0900000000000007,0.40500000000000003,0.185,0,0,0,0.125,6.6550000000000002,1.21,0.65000000000000002,1.7233333333333334,nan
8005,0.79600000000000004,0.029999999999999999,0.52000000000000002,0.14000000000000001,0.65000000000000002,1.0800000000000001,1.4950000000000001,1.6850000000000001,1.105,0.57666666666666666,1.6899999999999999,0.81999999999999995,0.54666666666666675,0.35333333333333333,0.38999999999999996,0.59999999999999998,0.89000000000000001,0.75666666666666671,0.070000000000000007
8007,1.006,0.76000000000000001,1.25,1.02,0.45333333333333337,0.19,0.37,0.58999999999999997,3.3700000000000001,0.57999999999999996,0.089999999999999997,0.46999999999999997,0,0,0.72999999999999998,2.2000000000000002,0.53000000000000003,1.5833333333333333,nan
8009,1.8359999999999999,0,0,0,0,1.04,0,0,0,0,nan,nan,0,0,0,0,0.20000000000000001,2.6333333333333333,nan
8011,1.6140000000000001,14.369999999999999,nan,0,0,0,0,30.300000000000001,0,7.5266666666666673,nan,0,0,0.13,nan,0.52000000000000002,25.47666666666667,2.1066666666666665,nan
8013,0.51600000000000001,0.28000000000000003,0.28999999999999998,0.16,0.31,0.77000000000000002,1.22,0.34499999999999997,0.45500000000000002,3.3799999999999999,0.40999999999999998,0.68000000000000005,0.54999999999999993,0.90000000000000002,0.37000000000000005,1.0600000000000001,0.93000000000000005,0.71666666666666679,0.13
8014,0.46600000000000003,0,0,nan,0.87,0.81000000000000005,2.645,0.70999999999999996,0.92000000000000004,2.7599999999999998,4.25,0.66000000000000003,0.58999999999999997,0.38,0.73999999999999999,0.96999999999999997,0.58999999999999997,0.02,0.02
8015,1.216,0.92000000000000004,0.39000000000000001,0.84499999999999997,0.77500000000000002,0.71999999999999997,0.28999999999999998,0.78000000000000003,1.1799999999999999,0.27000000000000002,0,0,0.13500000000000001,0.23999999999999999,4.9800000000000004,1.99,0.64000000000000001,2.3233333333333337,0.080000000000000002
8017,1.3520000000000001,6.7400000000000002,22.02,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,1.4033333333333333,nan
8019,1.1019999999999999,nan,0,1.5900000000000001,0.52000000000000002,0.22,0,0.14999999999999999,0.46999999999999997,0.52000000000000002,0,0,0.13500000000000001,0.16,3.3500000000000001,2.25,0.93999999999999995,1.6500000000000001,0
8021,1.3940000000000001,0,0,nan,0.54500000000000004,0.5,0,0,0,0.28000000000000003,0,0,3.5299999999999998,1.03,0,0,0,2.1766666666666667,0.41999999999999998
8023,1.3679999999999999,0,0,0,0,0,0,0,0,0,nan,0,0,0.57999999999999996,0,0,0,0.073333333333333334,nan
8025,0.434,0,nan,0,0,0,nan,0,0,0.14999999999999999,nan,0,0,0.46999999999999997,nan,0,0,1.49,nan
8027,1.022,2.6899999999999999,nan,0,1.125,0.28000000000000003,0.47999999999999998,0.41999999999999998,1,0.46999999999999997,nan,0.25,0,0,2.7000000000000002,2.1800000000000002,0.87,1.2366666666666666,nan
8029,1.1699999999999999,4.6500000000000004,11.44,0.82500000000000007,0.37,0.46000000000000002,0.41999999999999998,4.5150000000000006,0.32500000000000001,0.29999999999999999,0.22,0.19,0.070000000000000007,0.48999999999999999,0.059999999999999998,0.93000000000000005,0.34499999999999997,1,0
8031,1.036,0.11,3.1499999999999999,0.48499999999999999,0.28333333333333333,1.3500000000000001,0.65000000000000002,0.60999999999999999,0.79500000000000004,0.44499999999999995,1.6799999999999999,1.21,0.42333333333333334,0.75249999999999995,0.40666666666666668,1.1000000000000001,1.6100000000000001,0.91666666666666663,0.12
8033,1.1140000000000001,0,0,nan,0,0,0,0,nan,0,nan,0,0,0,0,0,0,0.080000000000000002,nan
8035,0.66999999999999993,0.22,0.87,0.79999999999999993,0.71499999999999997,0.75,1.075,1.53,0.87,1.77,1.6399999999999999,0.89000000000000001,0.76333333333333331,0.75,1.095,1.1299999999999999,0.495,0.37333333333333335,0.20000000000000001
8037,0.68599999999999994,0.19,0.10000000000000001,0.29999999999999999,0.76666666666666661,0.42999999999999999,0.23999999999999999,0.40999999999999998,3.2000000000000002,0.66000000000000003,0.12,1.0600000000000001,0.53499999999999992,0.54000000000000004,4.8549999999999995,2.48,0.52000000000000002,0.60666666666666669,0.059999999999999998
8039,0.97599999999999998,0,0,0,2.3100000000000001,0.40000000000000002,0.13500000000000001,0.48999999999999999,0.51000000000000001,0.84999999999999998,nan,0.68000000000000005,1.595,0.20000000000000001,0,0,0.90000000000000002,0.84999999999999998,0
8041,1.302,0.13,0.059999999999999998,2.5249999999999999,0.59999999999999998,0.47999999999999998,0.97000000000000008,0.38999999999999996,0.53000000000000003,0.67666666666666664,0.28000000000000003,1.5249999999999999,17.274999999999999,1.5366666666666668,2.063333333333333,3.8099999999999996,1.6200000000000001,1.1266666666666667,0.10000000000000001
8043,1.1719999999999999,0.53000000000000003,1.02,1.5499999999999998,0.47499999999999998,0.20000000000000001,0.20499999999999999,0.38,0.69999999999999996,0.12,0.02,0.26000000000000001,0.025000000000000001,0.39999999999999997,0.98499999999999999,0.89000000000000001,0.56999999999999995,2.8666666666666667,nan
8045,0.95200000000000018,1.0700000000000001,12.380000000000001,0.98999999999999999,1.29,0.65000000000000002,0.13,0.47999999999999998,0.91500000000000004,0.33500000000000002,0.42999999999999999,0.69999999999999996,0.16333333333333333,0.22999999999999998,1.1799999999999999,1.29,0.42499999999999999,1.1566666666666665,0.26000000000000001
8047,0.63000000000000012,0,nan,0,0.095000000000000001,0,0,0,0.12,0,0,0.20000000000000001,0,0,22.440000000000001,4.9800000000000004,0.28999999999999998,1.0049999999999999,nan
8049,1.0559999999999998,1.1200000000000001,0.47999999999999998,2.9550000000000001,1.0800000000000001,0,0.16,0.34000000000000002,3.02,0,0,0.40000000000000002,0.02,0.085000000000000006,10.166666666666666,3.1099999999999999,0.55000000000000004,1.1500000000000001,0.089999999999999997
8051,1.286,1.1699999999999999,7.6500000000000004,0.81999999999999995,0.81499999999999995,0.12,0.26000000000000001,0.40999999999999998,1.9399999999999999,0.68000000000000005,0.040000000000000001,0.53000000000000003,0.17333333333333334,0.12,17.399999999999999,2.04,0.48999999999999999,1.4000000000000001,nan
8053,1.0600000000000001,0,0,nan,0.98999999999999999,nan,0,0,0,0,nan,0,0,0,2.5499999999999998,2.1499999999999999,1.5,0.10333333333333333,nan
8055,1.0940000000000001,0,0,0,0.51000000000000001,0.52000000000000002,0.28499999999999998,0.25,0.115,0.29999999999999999,0,0,0,0,1,1.1899999999999999,0.505,1.3533333333333333,nan
8057,2.016,14.07,nan,0,0,0,0,0,0,1.2,nan,0.13,0,0.28000000000000003,0,0,nan,2.3500000000000001,nan
8059,1.1080000000000001,0.23999999999999999,0.27000000000000002,0.70999999999999996,0.68000000000000005,0.76000000000000001,1.1966666666666665,0.79499999999999993,0.48999999999999999,0.77500000000000002,0.64000000000000001,0.90000000000000002,0.23333333333333331,0.27000000000000002,1.46,1.1100000000000001,0.47499999999999998,1.6666666666666667,0.11
8061,0.79200000000000004,4.5199999999999996,0,0,0,1.1399999999999999,0,1.02,nan,0,nan,0,0,0,55.049999999999997,0.71999999999999997,0,0.56333333333333335,nan
8063,1.008,0,0,2.9300000000000002,0.54500000000000004,2.6499999999999999,0.62,0.91000000000000003,0.35999999999999999,0.17000000000000001,nan,1.02,0,0.21999999999999997,0.28000000000000003,1.1499999999999999,0.32500000000000001,0.24333333333333332,nan
8065,1.2420000000000002,nan,0,0,0.63,0.26000000000000001,0.19,0.20999999999999999,0.55000000000000004,0.16,nan,0.46000000000000002,0,0,1.8700000000000001,1.6100000000000001,0.42999999999999999,2.0566666666666666,nan
8067,1.0620000000000001,0.32000000000000001,3.8599999999999999,0.97999999999999998,1.0349999999999999,0.55000000000000004,0.40500000000000003,0.90000000000000002,0.60499999999999998,0.33000000000000002,0.12,0.27500000000000002,0.36000000000000004,0.94999999999999996,1.0249999999999999,0.72999999999999998,0.38,1.5333333333333332,0.17000000000000001
8069,1.3420000000000001,0.56000000000000005,0.62,1.1499999999999999,0.72999999999999998,0.62,1.135,0.31999999999999995,0.56499999999999995,0.39666666666666672,0.34999999999999998,0.93999999999999995,0.47666666666666674,0.34999999999999998,3.7033333333333331,1.3200000000000001,0.87,0.90000000000000002,0.22
8071,1.4780000000000002,0.39000000000000001,14.19,1.2,0.46999999999999997,0.48999999999999999,0.22,0.73999999999999999,0.39000000000000001,1.2350000000000001,0,0,0,0,0.41999999999999998,1.1399999999999999,0.54000000000000004,2.1633333333333336,nan
8073,2.1079999999999997,0,nan,5.4500000000000002,0.35499999999999998,0.10000000000000001,0,0.69999999999999996,0.29499999999999998,0.070000000000000007,0,0,0,0.26000000000000001,nan,1.6000000000000001,0.22500000000000001,1.5666666666666667,nan
8075,1.5639999999999998,1.55,3.98,2.3050000000000002,0.40999999999999998,0.85999999999999999,0.34000000000000002,0.58999999999999997,0.155,0.085000000000000006,0.46000000000000002,0.70999999999999996,0.67000000000000004,0.53500000000000003,0.22,1.0900000000000001,1.0600000000000001,3.5100000000000002,0
8077,1.046,0.79000000000000004,8.1600000000000001,0.40999999999999998,0.70999999999999996,0.97999999999999998,0.315,0.76000000000000001,1.1699999999999999,0.56000000000000005,0.14000000000000001,0.44,0.083333333333333329,1.27,1.6899999999999999,1.2,0.45500000000000002,0.95000000000000007,0.23000000000000001
8079,0.83800000000000008,0,0,nan,0.40500000000000003,nan,0,0,0,0.14999999999999999,nan,0.32000000000000001,0,0,12.56,4.04,0.28999999999999998,0.22333333333333336,nan
8081,1.28,0.93999999999999995,16.309999999999999,0,0.53500000000000003,0.91000000000000003,0.53000000000000003,2.2549999999999999,0.42999999999999999,0.11,0.14999999999999999,0.48999999999999999,0,0,11.645000000000001,1,0.96999999999999997,0.92666666666666675,nan
8083,1.3599999999999999,0.23499999999999999,4.0599999999999996,1.2450000000000001,0.35333333333333333,0.64000000000000001,1.5,2.3700000000000001,0.42499999999999999,0.39000000000000001,0.44,0.28000000000000003,0.18000000000000002,0.55500000000000005,17.209999999999997,1.3,0.29999999999999999,1.9233333333333331,nan
8085,1.0739999999999998,1.8899999999999999,0.89000000000000001,1.895,0.76500000000000001,0.71999999999999997,0.30499999999999999,0.56000000000000005,1.3700000000000001,0.255,0.27000000000000002,0.55000000000000004,0,0,2.52,0.92000000000000004,0.375,1.4000000000000001,0.40000000000000002
8087,0.95199999999999996,3.2149999999999999,4.5599999999999996,2.5550000000000002,0.48999999999999999,0.88,0.57999999999999996,0.51000000000000001,0.105,0,0,0.79000000000000004,0.013333333333333334,0.37,0.23999999999999999,0.77000000000000002,0.44,1.1399999999999999,0.45000000000000001
8089,1.3539999999999999,4.0199999999999996,0,3.1200000000000001,0.24333333333333332,0.82999999999999996,0.57999999999999996,0.75,0.22,0.25,0.029999999999999999,0.040000000000000001,0,0.32333333333333331,5.9500000000000002,0.93000000000000005,0.54000000000000004,1.3200000000000001,0
8091,0.99400000000000011,0,0,0,0.80000000000000004,0,0.23000000000000001,0.52000000000000002,0.59999999999999998,0.73999999999999999,0.17000000000000001,0.23999999999999999,0,0,1.6899999999999999,3.2000000000000002,0.35999999999999999,1.0600000000000001,nan
8093,1.3940000000000001,0,0,1.1850000000000001,1.2050000000000001,0.78000000000000003,0.41999999999999998,0.22,0.82999999999999996,0.65000000000000002,nan,0.77000000000000002,0.11,0.089999999999999997,0.44,1.73,1.1499999999999999,1.9666666666666666,2.0499999999999998
8095,1.1839999999999999,0,0,0,0.38,2.5299999999999998,0.92000000000000004,0.56999999999999995,0.20999999999999999,0,nan,0,0,0,0,0,0.40000000000000002,0.17333333333333334,nan
8097,0.46400000000000008,0,0,0,0.92000000000000004,0,0.53000000000000003,0.35999999999999999,5.0199999999999996,0.70999999999999996,0.20000000000000001,1.98,0.58499999999999996,0.095000000000000001,4.7800000000000002,2.98,1.4199999999999999,0.95666666666666655,0.040000000000000001
8099,1.2260000000000002,6.75,5.1799999999999997,1.48,0.46500000000000002,0.59999999999999998,0.41999999999999998,1.0800000000000001,0.56000000000000005,0.13500000000000001,0,0,0,0.37,0.20000000000000001,0.94999999999999996,0.33000000000000002,1.6966666666666665,nan
8101,1.234,0.34000000000000002,0.070000000000000007,2.1799999999999997,0.56999999999999995,0.52000000000000002,3.0733333333333337,0.48999999999999999,0.33500000000000002,0.5,0.17999999999999999,1.3200000000000001,0.10333333333333333,0.75249999999999995,0.46500000000000002,1.05,0.38500000000000001,1.4466666666666665,0
8103,1.488,1.1899999999999999,34.130000000000003,0,0.70499999999999996,0,0.105,0.42999999999999999,0.34000000000000002,0.26000000000000001,nan,1.0600000000000001,0,0.029999999999999999,0.12,0.82999999999999996,0.34000000000000002,2.3933333333333331,0.39000000000000001
8105,1.3120000000000001,20.84,nan,2.1200000000000001,0.38500000000000001,1.52,0.11,0.69999999999999996,0.13,0.27000000000000002,0,0,1.6200000000000001,0.35999999999999999,0.68999999999999995,1.1499999999999999,0.75,2.0600000000000001,nan
8107,0.80000000000000004,0.33000000000000002,5.2599999999999998,1.7349999999999999,1.125,0.53000000000000003,2.0249999999999999,0.54000000000000004,1.3400000000000001,0.88,0.14999999999999999,0.80000000000000004,0.41999999999999998,0.70999999999999996,4.4500000000000002,1.75,1.45,1.1233333333333333,0
8109,1.302,0,0,0,0.27000000000000002,1.6699999999999999,0.080000000000000002,0.089999999999999997,0.16500000000000001,0.070000000000000007,0,0,1.3499999999999999,0.17000000000000001,0,0,0.64000000000000001,1.9466666666666665,nan
8111,0.47799999999999992,nan,nan,0,0,0,0,0,0,0,nan,0,0,0,3.1800000000000002,3.8999999999999999,0,0.18333333333333335,nan
8113,0.84399999999999997,0,0,0.215,1.0049999999999999,0.10000000000000001,0.19500000000000001,0.48999999999999999,1.73,0.62,0.070000000000000007,0.64000000000000001,0.23000000000000001,0.16500000000000001,5.6799999999999997,2.7999999999999998,0.96999999999999997,1.3033333333333335,nan
8115,1.474,0,nan,0,0,1.01,0,0,0,0,nan,0,0,0,0,0,0.51000000000000001,1.9800000000000002,nan
8117,0.75,0,0,0.51000000000000001,0.60499999999999998,0,0.39000000000000001,0.35999999999999999,3.1000000000000001,0.59999999999999998,0.040000000000000001,0.75,0.15666666666666665,0.52000000000000002,2.4300000000000002,3.3700000000000001,0.44500000000000001,1.1000000000000001,0
8119,0.93800000000000006,0.14999999999999999,0,0.55000000000000004,0.35499999999999998,0.16,0.13500000000000001,0.52000000000000002,0.68999999999999995,0.73999999999999999,0.46000000000000002,0.37,0.23999999999999999,0.20999999999999999,7.1799999999999997,2.4100000000000001,0.77000000000000002,1.0799999999999998,0.089999999999999997
8121,1.554,0,0,0,0.375,1.95,0.33000000000000002,1.1299999999999999,0.44,0,nan,0,0,0.074999999999999997,0,0,0.53000000000000003,0.97999999999999998,0.51000000000000001
8123,0.84199999999999997,4.1299999999999999,13.81,0.40999999999999998,1.1299999999999999,0.93999999999999995,0.16,0.38,0.40500000000000003,0.13666666666666666,0.85999999999999999,1.02,0.4433333333333333,0.25666666666666665,0.29499999999999998,0.77000000000000002,0.68999999999999995,0.70666666666666667,0.19
8125,1.016,18.940000000000001,9.8200000000000003,0.85999999999999999,0.41499999999999998,1.55,0.19500000000000001,4.1849999999999996,0.16500000000000001,0.32000000000000001,0,0,0,0,0.44,0.62,0.64000000000000001,1.1599999999999999,1.9399999999999999
8999,0.50600000000000001,0,0,0,0.45000000000000001,2.8399999999999999,5.0800000000000001,0.52000000000000002,0.23999999999999999,1.615,1.9099999999999999,1.54,0.61499999999999999,0.080000000000000002,0.059999999999999998,0.13,0.54000000000000004,0.245,0
9000,0.92666666666666664,0.17999999999999999,0.059999999999999998,0.82000000000000006,1.915,0.90000000000000002,1.3766666666666667,0.63333333333333341,17.223333333333333,0.48249999999999998,1.23,1.1899999999999999,1.5074999999999998,1.0374999999999999,2.125,0.52500000000000002,0.39000000000000001,0.69666666666666666,0.26000000000000001
9001,0.73999999999999999,0.089999999999999997,0.02,0.53000000000000003,1.8399999999999999,0.80000000000000004,1.9099999999999999,1.03,1.575,1.3200000000000001,2.0800000000000001,1.3300000000000001,0.91666666666666663,0.59250000000000003,0.84750000000000003,0.81000000000000005,0.90499999999999992,0.24666666666666667,0.23999999999999999
9003,1.012,0.16500000000000001,0.02,0.255,1.52,0.88,0.98999999999999988,1.0666666666666667,0.71500000000000008,0.6166666666666667,1.29,1.155,1.03,1.02,0.94666666666666666,0.36499999999999999,0.63500000000000001,1.1066666666666667,0.11
9005,0.47000000000000003,0.56999999999999995,0.25,0.70500000000000007,0.66000000000000003,0.54000000000000004,0.92999999999999994,0.46000000000000002,0.19,0.375,0.89000000000000001,0.97500000000000009,1.1333333333333335,0.74249999999999994,0.35999999999999999,0.44,0.46333333333333332,0.45999999999999996,0.13
9007,0.96799999999999997,0,0,0.95500000000000007,2.5750000000000002,0.77000000000000002,1.1033333333333333,0.58999999999999997,0.23000000000000001,0.62,0.47999999999999998,0.33000000000000002,0.81666666666666676,0.49666666666666665,0.42333333333333334,0.53000000000000003,1.1899999999999999,0.64000000000000001,0.10000000000000001
9009,0.90800000000000003,0.26000000000000001,0.089999999999999997,1.05,1.9950000000000001,0.92000000000000004,1.02,0.42999999999999999,0.82000000000000006,0.53666666666666663,0.82999999999999996,1.1599999999999999,1.8333333333333333,1.6225000000000003,0.96666666666666667,0.40999999999999998,0.69499999999999995,0.55333333333333334,0.25
9011,1.1759999999999999,1.04,0.089999999999999997,1.3300000000000001,2.0649999999999999,0.56000000000000005,1.1300000000000001,0.5,224.91,0.78000000000000014,0.44,1.1599999999999999,8.3475000000000001,0.89000000000000012,14.917499999999999,1.2949999999999999,0.86666666666666659,0.85333333333333317,0.20000000000000001
9013,1.3540000000000001,1.22,0,0,0.46500000000000002,0,1.155,0.37,0.65000000000000002,0.22500000000000001,0.25,0.16,0.81999999999999995,0.48333333333333339,1.3899999999999999,0.90000000000000002,0.65500000000000003,0.90333333333333332,0.13
9015,1.05,0.33500000000000002,0,0.44500000000000001,2.3799999999999999,0.57999999999999996,0.89666666666666661,0.35999999999999999,0.155,0.23666666666666666,0.47999999999999998,0.31,1.7966666666666666,0.91999999999999993,0.093333333333333338,0.46000000000000002,0.51000000000000001,0.48333333333333334,0.059999999999999998
9999,0.27750000000000002,0,0,0,0,0,1.27,3.3399999999999999,0.76000000000000001,2.8999999999999999,1.1200000000000001,2.3199999999999998,1.27,0.70999999999999996,0.31,0.44,1.04,0.089999999999999997,3.1400000000000001
10000,1.0416666666666667,0,0,0.62,3.9050000000000002,0.67000000000000004,0.19333333333333333,1.7849999999999999,0.28999999999999998,0.40000000000000008,0.81999999999999995,0.41333333333333333,0.76749999999999996,1.4299999999999999,0.98999999999999999,1.1099999999999999,0.88,1.0466666666666666,nan
10001,1.5820000000000001,0,0,0,12.164999999999999,0,0.10333333333333333,2.7650000000000001,0.26500000000000001,0.32666666666666666,0.20999999999999999,0.84999999999999998,0.38,0.57666666666666666,2.7749999999999999,4.4950000000000001,0.83999999999999997,3.7633333333333336,nan
10003,0.97399999999999998,0,0,1.4199999999999999,0.53500000000000003,0.68999999999999995,0.69999999999999996,1.9650000000000001,0.41999999999999998,1.4099999999999999,1.1299999999999999,1,1.1399999999999999,1.7,1.3899999999999999,0.81000000000000005,0.84999999999999998,0.27000000000000002,nan
10005,0.47599999999999998,1.21,nan,0,0.60499999999999998,0.48999999999999999,0.33000000000000002,0.53000000000000003,1.3200000000000001,0.39000000000000001,0.14000000000000001,0.75,0.39333333333333337,0.3666666666666667,1.3400000000000001,1.8899999999999999,1.03,0.066666666666666666,nan
10999,0.3175,0,nan,0,0.67000000000000004,0,0.72999999999999998,3.9199999999999999,0.41999999999999998,3.2400000000000002,1.4199999999999999,3.1899999999999999,0.35999999999999999,0.42999999999999999,0.20499999999999999,0.12,0.81000000000000005,0.45000000000000001,nan
11000,3.1333333333333329,nan,nan,0.66000000000000003,0.28999999999999998,0.16,23.9375,20.609999999999999,1.0600000000000001,4.8466666666666667,0.17999999999999999,1.01,1.0666666666666667,0.73333333333333339,13.109999999999999,4.2400000000000002,2.5700000000000003,7.7933333333333339,14.109999999999999
11001,3.3439999999999999,nan,nan,0.66000000000000003,0.28999999999999998,0.16,23.9375,20.609999999999999,1.0600000000000001,4.8466666666666667,0.17999999999999999,1.01,1.0666666666666667,0.73333333333333339,13.109999999999999,4.2400000000000002,2.5700000000000003,7.7933333333333339,14.109999999999999
