fips,lq_21_1,lq_23_1,lq_51_1,lq_52_1,lq_61_1,lq_62_1,lq_71_1,lq_21_5,lq_23_5,lq_51_5,lq_52_5,lq_61_5,lq_62_5,lq_71_5
19187,0,0,0,0,0,0,0,0.51,1.78,0.78,0.53,0.63,1.09,0.24
19189,0,0,0,0,0,0,0,0,1.35,0.83,1.01,0,0,0.7
19191,0,0,0,0,0,0,0,0,1.18,0.45,0.64,0,0,0.74
19193,0,0,0,2.73,0,0,0,0,1.35,0.57,0.62,1.02,1.19,1.01
19195,0,0,0,0,0,0,0,1.69,1.19,0.3,0,0,0.51,0
19197,0,0,0,0,0,0,0,0,0.85,1.74,0.69,0.06,0.48,0
20000,0,0,1.47,0.68,1.8,1.54,0.55,1.29,0.98,1.02,1.01,0.54,0.96,0.78
20001,0,0,0,12.79,0,0,0,0,0.58,0.58,0.42,0,0.66,0
20003,0,0,0,0,0,0,0,5.25,0.78,0.39,0,0,0,0
20005,0,0,0,0,0,0,0,0,0.98,0.36,0.65,0,0,0.39
20007,0,0,0,0,0,0,0,19.05,1.33,0,0,0,0,0
20009,0,0,0,0,0,0,0,11.79,1.31,0.39,1.49,0.05,1.18,0.48
20011,0,0,0,0,0,0.38,10.38,0,0.77,0.29,0.54,0,1.61,0
20013,0,0,0,0,0,0,0,0,0.49,0.9,1.28,0,1.14,0
20015,0,0,0,0,0,0,0,1.29,1.35,0.15,0.62,0.14,1.29,0.52
20017,0,0,0,0,0,0,42.08,22.17,0.43,0,0.62,0,0,0
20019,0,0,0,0,0,0,0,0,0.62,0,0,0,1.49,0
20021,0,0,0,0,0,0,0,0,1.57,0.81,0.51,0,0.91,0.64
20023,0,0,0,0,0,0,0,0,0.57,0,0,0,1.41,0
20025,0,0,0,0,0,0,0,0.88,0,0,0.86,0,0,0
20027,0,0,0,0,0,0,0,0,0.83,0.59,0,0,0,0
20029,0,0,0,0,0,0,0,0,0.71,1.4,0.63,0,0,0.33
20031,0,0,0,0,0,0,0,2.25,2.27,0.39,0.6,0,0.31,0.22
20033,0,0,0,0,0,0,0,5.73,1.15,0,0,0,0,0
20035,0,0,0,0,0,0,0,0.74,0.53,0.5,0.6,1.29,0.85,0.34
20037,0,0,0,0,0,0,0,0.37,0.58,0.89,0.48,0.09,1.09,0.58
20039,0,0,0,0,0,0,0,3.12,0,0.63,0,0,1.6,0
20041,0,0,95.99,0,0,0,0,0,0.8,0.46,0.6,0,0,0.69
20043,0,0,0,0,0,0,0,0,0.72,0,0.72,0,0.57,0
20045,0,0,0,0,45.47,0,0,0.12,0.79,0.87,0.49,1.24,0.7,0.52
20047,0,0,0,0,0,0,0,0,0.42,0,0.68,0,1.08,0
20049,0,0,0,0,0,0,0,6.5,0,0,0.98,0,0,0
20051,0,0,0,16.13,0,0,0,7.12,1.02,1.43,0.69,0.15,1.5,0.4
20053,0,0,0,0,0,0,0,0,0.54,0.86,0,0,1.94,0
20055,0,0,0,1.57,0,0,0,2.93,0.99,0.5,0.54,0,0,0.82
20057,0,0,0,0,0,0,0,0,0.54,0.77,0.38,0,0,1.91
20059,0,0,0,0,0,0,0,1.72,0.79,0.32,0.39,0,0,0.26
20061,0,0,0,0,15.1,33.36,5.68,0,0.87,0.88,0.5,0.19,0.3,0.27
20063,0,0,0,0,0,0,0,1.64,0.57,0,0.91,0,0.33,0
20065,0,0,0,0,0,0,25.69,0,0,0,0.69,0,0.8,0
20067,0,0,0,0,0,0,0,18.59,2.12,0,0.67,0,0.5,0
20069,0,0,0,0,0,0,0,0,1.39,0.36,0,0,0.4,0
20071,0,0,0,0,0,0,0,0,0.39,0.42,0.95,0,0,0
20073,0,0,0,0,0,0,0,17.64,0.51,0.46,0.64,0,0,0.81
20075,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0
20077,0,0,0,0,0,0,0,13.99,1.08,0.18,0.81,0,0,0
20079,0,0,0,0,0,0,0,0.28,1.1,0.14,0.64,0,0,0.3
20081,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29
20083,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20085,0,0,0,0,0,0,0,0,0,0.57,0.62,0,0,0.6
20087,0,0,0,0,0,0,0,0,3.07,0,0.46,0,0,2.66
20089,0,0,0,0,0,0,0,0,0,0,0.78,0,0,0
20091,0,0,3.61,0,0,0,0,0.12,0.85,2.22,1.89,0.62,0.87,0.92
20093,0,0,0,0,0,0,0,0,0,0.38,0,0,0.1,0
20095,0,0,0,0,0,0,0,6.44,1.82,0,1.48,0,1.15,0
20097,0,0,0,0,0,0,0,5.83,0,0,0.57,0,0,0
20099,0,0,0,0,0,0.45,0,0,0.32,0.49,0.61,0,0.91,0.11
20101,0,0,0,0,0,0,0,0,0.17,0,1.2,0,0,0
20103,0,0,0,0,4.09,25.6,17.14,0.06,1.02,0.32,1.07,0.9,0.71,0.25
20105,0,0,0,0,0,0,0,0,1.18,0,0,0,0.49,0
20107,0,0,0,0,0,0,0,6.29,1.9,0,0,0,0,0
20109,0,0,0,0,0,0,0,0,0.31,0,0.9,0,0,0
20111,0,0,0,0,0,0,0,0.46,0.61,0.75,0.45,0.06,0.86,0.32
20113,0,0,0,0,0,0,0,1.66,1.2,0.28,0.57,1.54,1.19,0.58
20115,0,0,0,0,0,0,0,1.38,0.66,0.82,0.67,0,0,0
20117,0,0,0,0,0,0,0,0,0.8,0.99,0.97,0,0.76,0.49
20119,0,0,0,0,0,0,0,1.22,1.48,0,0.81,0,0,0
20121,0,0,0,0,0,0.19,0,1.97,1.71,0.14,0.83,0.1,1.28,0.49
20123,0,0,0,0,0,0,0,0,0.9,0.84,0,0,0,0.92
20125,0,0,0,0,0,0,0,1.42,0.96,0.46,0.48,0,0,0.2
20127,0,0,0,0,0,0,0,0,1,0,1,0,0.73,0.78
20129,0,0,0,0,0,0,0,7.55,0,0,0.76,0,0,0
20131,0,0,0,0,0,0,0,0,1.08,0.23,1.01,0,0,0
20133,0,0,0,0,0,0,0,8.69,0.66,0.18,0.76,0,0,0.29
20135,0,0,0,0,0,0,0,32.37,0.87,0,0,0,0,0
20137,0,0,0,0,0,0,0,2.2,0.71,0.66,0,0,1.22,0
20139,0,0,7.07,0,0,0,0,0,0.68,0.16,0.99,0,0.91,0.59
20141,0,0,0,0,0,0,0,0,0.49,0,1.31,0,1.02,0
20143,0,0,0,0,0,0,0,0,0.66,0,0,0,1.38,0
20145,0,0,0,0,0,0,13.94,0,1.21,0,0.58,0,0.54,0
20147,0,0,0,0,0,0,0,2.46,0.71,0.46,0,0,0.61,0
20149,0,0,0,0,0,0,0,0,1.63,1.04,0.67,0,0,0.59
20151,0,0,0,0,0,0,0,15.47,0.87,0.28,0.67,0,0,0.23
20153,0,0,0,0,0,0,0,0,1.29,0,0,0,0.89,0
20155,0,0,0,0,0,0.08,0,0.48,1.12,0.99,0.75,0.04,1.14,0.88
20157,0,0,0,0,0,0,0,0,1,0.27,1.44,0,0,0
20159,0,0,0,0,0,0,0,6.97,0.75,0.45,0,0,0,0.22
20161,0,0,0,3.3,0,0.01,0,0,1.2,0.78,0.79,0.95,0.85,0.76
20163,0,0,0,0,0,0,0,14.52,0,0.46,0.7,0,0.43,0.74
20165,0,0,0,0,0,0,0,0,0.94,1.72,0.75,0,0.46,0
20167,0,0,0,0,0,0,0,22.79,0.83,1.03,0.64,0,0,0.21
20169,0,0,0,0,0,0,0,0,0.88,0.61,0.54,0.67,1.05,0.48
20171,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0.31
20173,0,0,0.58,0.94,0.1,1.79,0.33,0.56,1.14,0.84,0.61,0.81,1,1.11
20175,0,0,0,0,0,0,0,11.97,0,0.34,0.41,0,0,0.28
20177,0,0,0,1.78,0,6.54,0.58,0.23,1.04,0.68,1.42,0.18,1.27,0.51
20179,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20181,0,0,0,0,0,0,0,0,0.64,0.78,0,0,0,0
20183,0,0,0,0,0,0,0,0,0.53,0,0,0,1.34,0
20185,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0
20187,0,0,0,0,0,0,0,0,0.19,0,1.09,0,0,0
20189,0,0,0,0,0,0,0,5.36,4.2,0,0.59,0,0,0
20191,0,0,0,0,0,0,0,1.65,0.33,0.59,0.94,0,0,0
20193,0,0,0,0,0,0,0,0,1.24,0.92,0.71,0,0,0
20195,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0
20197,0,0,0,0,0,0,0,0,1.88,0,0,0,0,0
20199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20201,0,0,0,0,0,0,0,0,0.93,0,0,0,0.68,0
20203,0,0,0,0,0,0,0,0,0.81,0,0,0,0.12,0
20205,0,0,0,0,0,0,0,2.44,1.29,0.18,0.74,0,0.94,0
20207,0,0,0,0,0,0,0,18.44,0,0,0,0,0.57,0
20209,0,0,0,0.68,0,0.02,0,0,0.95,0.23,0.32,0.12,1.28,1.18
20999,0,0,0,0,0,0,0,1.75,1.66,0,2.07,0.47,0.74,0
21000,0,0,0.25,0.91,4.06,1.51,1.23,1.59,0.88,0.73,0.94,0.51,0.97,0.74
21001,0,0,0,12.2,0,0,0,0.78,0.83,0.54,1.03,0,0,0
21003,0,0,0,0,0,0,0,0,0,0.32,0.77,0,0,0
21005,0,0,0,0,0,0,0,0,0,0.16,0.86,0,0,0.44
21007,0,0,0,0,0,0,0,0,0,0,0.44,0,0.47,0
21009,0,0,0,0,0,0,0,0.1,0.76,0.72,0.51,0.08,1.09,1.11
21011,0,0,0,0,0,0,0,0,0,0,0.92,0,1.16,0
21013,0,0,0,0,0,0,20.2,11.84,0.31,0.4,0.71,0,1.17,0.04
21015,0,0,0,0,0,0.12,0,0,0.61,0.51,0.98,0.32,0.5,0.74
21017,0,0,0,0,0,0,0,0,0.42,0.23,0.72,0,0,2.58
21019,0,0,0,0,0,0,0,0,1.28,0.54,0.58,0.06,1.68,0.41
21021,0,0,0,0,0,0,0,0,0.47,0.52,0.67,1.93,1.65,0.43
21023,0,0,0,0,0,0,0,0,1.29,0,0.69,0,0.61,0
21025,0,0,0,0,0,0,0,0,0,0.24,0.86,0,1.96,0
21027,0,0,0,0,0,0,0,1.14,1.52,0.33,0.91,0,0,0.55
21029,0,0,0,0,0,0,0,0,1.16,0.19,0.37,0.1,0.38,0.86
21031,0,0,0,0,0,0,0,0,0.74,0.23,0.5,0,0,0
21033,0,0,0,0,0,0,0,0.88,0.34,0.67,0.77,0,0,0.35
21035,0,0,0,0,0,0,0,0,0.85,0.67,0.47,0.1,0.41,0.29
21037,0,0,0,0,0,2.88,0,0,0,0.45,0.51,0.3,0.94,1.39
21039,0,0,0,0,0,0,0,0,1.16,0,1.38,0,0.68,0
21041,0,0,0,0,0,0.75,0,0,0,0.11,0.36,0,0,0
21043,0,0,0,0,0,0,0,2.14,0.91,0.37,0.86,0,0,0.15
21045,0,0,0,0,0,0,0,0,0.63,0.33,0,0,1.14,0
21047,0,0,9.52,3.62,66.48,23.46,26.98,0.16,0.52,0.45,0.49,0.58,0.8,0.29
21049,0,0,0,0.74,0,0,0,0.25,0.98,0.44,0.58,0.04,0.82,0.31
21051,0,0,0,0,0,0,0,1.24,0.44,0.48,0.57,0,0,0
21053,0,0,0,0,0,0,0,0,0.39,0.22,0.47,0,0,0.95
21055,0,0,0,0,0,0,0,0,0,0.42,0.96,0,1.38,0
21057,0,0,0,0,0,0,0,0,0,0,0.98,0,2.32,0
21059,0,0,0,0,0,0.16,0,0.52,0.9,0,1.57,0.57,0.82,0.69
21061,0,0,0,0,0,0,322.65,0,1.47,0,0,0,0,0
21063,0,0,0,0,0,0,0,0,0.44,0,0,0,1.07,0
21065,0,0,0,0,0,0,0,0,0.39,0.86,0.69,0,1.46,0
21067,0,0,0,3.59,0,3.95,0.23,0.31,0.89,1.39,0.68,0.6,0.91,1.14
21069,0,0,0,3.14,0,0,0,0,0.63,0.3,1.1,0,0.84,0.48
21071,0,0,0,0,0,0.57,0,0,1.07,1.73,0.5,0.04,1.47,0.24
21073,0,0,0,0,0,0,0,0,0.55,0.55,0.71,0.4,0.67,0.51
21075,0,0,0,0,0,0,0,0,0.6,0,0.78,0,0,0
21077,0,0,0,0,0,0,0,0,0.33,0,0.21,0,0.63,0
21079,0,0,0,0,0,0,0,0,0,0.55,0.64,0,0.96,0
21081,0,0,0,4.01,0,0,0,0,0.43,0.34,0.64,0,0,0
21083,0,0,0,0,0,0.68,0,0,0.73,0.65,0.61,0,0,0.57
21085,0,0,0,0,0,1.43,0,0,1.07,0.25,0.76,0,0,0.08
21087,0,0,0,0,0,0,0,0,0,0,1.32,0,1.98,0.22
21089,0,0,0,0,0,0,0,0,0.7,0.38,0.72,0.23,1.97,0.86
21091,0,0,0,0,0,0,0,0,2.61,0.11,0.36,0,0.22,0
21093,0,0,3.08,7.95,113.7,9.83,12.22,0.22,0.58,1.03,0.76,0.32,0.68,0.27
21095,0,0,0,0,0,0,0,26.19,0.5,0.33,0.6,0,0,0.22
21097,0,0,0,0,0,0,0,0,0,0.58,0.43,0,0,0.28
21099,0,0,0,0,0,0,0,0,0,0.4,0.44,0,0,0
21101,0,0,0,0,0,0,0,0.46,0.91,0.5,0.55,0,0,0.77
21103,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0.66
21105,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0
21107,0,0,0,0,0,0.18,0,13.9,0.65,0.43,0.55,0,0,0.12
21109,0,0,0,0,0,0,0,0,0.45,1.47,0,0,0,0
21111,0,0,0,0.15,0,1.42,0,0.07,0.88,0.93,1.62,0.65,1.05,0.92
21113,0,0,0,1.83,0,0,0,0,1.73,0.28,0.35,2.37,0.39,1.12
21115,0,0,0,0,0,0,0,0,0.96,1.1,0.86,0,0,0.09
21117,0,0,0,0,0,0,0,0,0.86,0.27,1.49,0.59,1.21,0.8
21119,0,0,0,0,0,0,0,0,0,2.19,0,3.46,1.67,0
21121,0,0,0,0,0,0,0,0,0.33,0.64,0.6,0,0,0.39
21123,0,0,0,0,0,0,20.04,0,1.42,0,1.36,0,1.12,0.61
21125,0,0,0,4.75,0,0,0,2.67,0.81,1.34,0.54,0.18,0.94,0.37
21127,0,0,0,0,0,0,0,0,1.41,0,0.63,0,1.48,0
21129,0,0,0,0,0,0,0,7.56,0,0,0.34,0,1.49,0
21131,0,0,0,0,0,0,0,30.52,0,0.37,0,0,0,0
21133,0,0,0,0,0,0,0,0,0.47,0.67,0.57,0,0,0
21135,0,0,0,0,0,0,0,0,0,0.23,0.96,0,0.98,0
21137,0,0,0,0,0,0,0,0,1.2,0.17,0.61,0,1.01,0
21139,0,0,0,0,0,0,0,0,4.3,0,0.22,0,0.83,3.5
21141,0,0,0,0,0,0,0,0.33,0.84,0.47,0.49,0,0,0.28
21143,0,0,0,0,0,0,0,0,0.83,0.17,0.17,0,0.71,3.63
21145,0,0,0,0,0,0.32,0,0,0.87,0.97,0.54,0.17,1.45,0.77
21147,0,0,0,0,0,0,7.17,0,0,0.51,0.93,0,0,0
21149,0,0,0,0,0,0,0,1.08,2.03,0,0,0,0.54,0
21151,0,0,0,0,0,0.11,0,0,0.74,0.85,0.41,1.07,0.85,0.46
21153,0,0,0,0,0,0,0,0,0,0.36,0,0,1.1,0
21155,0,0,0,0,0,0,0,0,0.49,0.17,0.43,0,0,0.19
21157,0,0,0,0,0,0,0,0,2.93,0.5,0.78,0,0,1.2
21159,0,0,0,0,0,0,0,29.95,0,0.12,0,0,0.71,0
21161,0,0,0,0,0,0,0,0,1.13,0.54,0.47,0.02,1.05,1.02
21163,0,0,0,0,0,0,0,4.13,1.98,1.23,0.75,0,0,0.51
21165,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0
21167,0,0,0,0,0,0,0,0,1.01,0.28,0.45,0,0,2.2
21169,0,0,0,0,0,0,0,0,0,0,0.65,0,0.38,0
21171,0,0,0,0,0,0,0,0,0.75,0.28,0.83,0,1.3,0
21173,0,0,0,0,0,0,0,0,0.93,0.53,0.62,0,0,0.38
21175,0,0,0,0,0,0,0,0,0,1.63,0,0,0.63,0
21177,0,0,0,0,0,0,0,0,1.2,0.52,0.52,0,0,0.17
21179,0,0,0,0,0,0,0,0,1.68,0.38,0.53,0.13,0.85,0.46
21181,0,0,0,0,0,0,0,0,0.31,0,0,0,2.17,0
21183,0,0,0,0,0,0,0,0,0.48,0.42,0.41,0,0,0
21185,0,0,0,0,0,0,0,0,1.38,0.54,1.7,0.42,1.06,1.92
21187,0,0,0,0,0,0,0,0,0.32,0.33,0,0,1.08,2.28
21189,0,0,0,0,0,0,0,0,0,0,1.14,0,1.92,0
21191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,0,0,0,3,0,0.26,0,0,0.39,0.4,0.55,0,0,0.05
21195,0,0,0,0,0,0,0,0,0.66,0.69,0.8,1.25,1.37,0.59
21197,0,0,0,0,0,0,0,0,0,0.22,0.82,0,0.79,0
21199,0,0,0,0,0,0.44,0,0,0.77,0.55,0.61,0.04,1.6,0.42
21201,0,0,0,0,0,0,0,0,0.67,0,0.87,0,2.16,0
21203,0,0,0,0,0,0,0,0,0,2.39,0,0,2.11,0
21205,0,0,0,9.58,0,0.86,0,0,0,0.34,0.51,0,0,0.17
21207,0,0,0,0,0,0,0,0,0,0.64,0.53,0,0,1.72
21209,0,0,0,0,0,0,0,0,0.38,0.13,0.31,0,0,0.19
21211,0,0,0,3.23,0,0,0,0,0.66,0.34,0.58,0.18,0.63,0.73
21213,0,0,0,0,0,0,0,0,0.42,0.22,0.4,0,0,1.28
21215,0,0,0,0,0,0,0,0,1.54,0.28,0.93,0,0,0.93
21217,0,0,0,0,0,0,0,0,0,0.46,0.62,0,0,0.37
21219,0,0,0,0,0,0,0,0,0.72,0.29,0.82,0,0,0
21221,0,0,0,0,0,0,0,0,0.9,0,0.54,0.23,0.74,0
21223,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0
21225,0,0,0,0,0,0,0,40.04,0.38,0.14,0.48,0,0,0.18
21227,0,0,0,0.32,0,0.03,0,0.34,0.95,0.54,0.62,0.34,1.03,0.91
21229,0,0,0,0,0,0,0,0,1.22,0,0,0,0,0
21231,0,0,0,0,0,0,0,0,0.26,0.91,0,0,0,1.04
21233,0,0,0,0,0,0,0,0,2.61,0.13,0,0,0.7,0
21235,0,0,0,0,0,0,0,2.69,0.38,0.59,0.45,0,0,0.3
21237,0,0,0,0,0,0,0,0,0.62,0,0,0,0,0
21239,0,0,0,0,0,0,0,0,0.62,0.36,0.52,1.86,0.47,0.79
21999,0,0,0,0,0,0,0,0.55,2.77,1.49,1.21,0,0.25,0.28
22000,0,0,0.08,0.79,0.22,1.01,0.48,4.49,1.59,0.69,0.71,0.74,0.99,1.02
22001,0,0,0,0,0,0,0,3.88,1.83,0.42,0.73,0.03,1.23,0.88
22003,0,0,0,0,0,0,0,0,0.13,0.08,0.39,0,0,0.06
22005,0,0,0,0,0,0,0,0.72,3.32,0.37,0.38,0.17,0.66,0.87
22007,0,0,0,0,0,0,0,2.12,1.08,0,0.62,0,1.36,0.41
22009,0,0,0,0,0,0,0,3.84,1.07,0.22,1.03,0,0,0.44
22011,0,0,0,0,0,0,0,0.25,1.67,0,1.56,0.1,1.16,0.11
22013,0,0,0,0,0,0,0,5.73,0.24,0,0.68,0,0.9,0
22015,0,0,0.46,0.22,0.56,0.47,5.8,5.95,1.07,0.58,0.54,0.24,0.72,3.29
22017,0,0,0,2.12,0,4.9,0,3.26,0.98,0.72,0.63,0.55,1.38,1.75
22019,0,0,0,0.11,0,0,0,1.01,2.74,0.63,0.49,0.26,0.99,1
22021,0,0,0,0,0,0,0,1.64,0.59,0.82,1.33,0,1.95,0
22023,0,0,0,0,0,0,0,16.1,1.74,0,0,0,0.19,0
22025,0,0,0,4.02,0,0,0,4.14,0,0,0.93,0,1.62,0
22027,0,0,0,0,0,0,0,17.39,1.05,0.17,0.57,0,0,0
22029,0,0,0,0,0,0,0,6.54,0.48,0.27,0.56,0,0,0.3
22031,0,0,0,0,0,0,0,19.15,2.91,0.11,0.54,0,0,0.44
22033,0,0,0,1.54,0,0.25,0,0.32,2.73,1.02,0.82,0.7,1.07,1.15
22035,0,0,0,0,0,0,0,0,0.12,0,0.66,0,0,0.18
22037,0,0,0,0,0,0,0,1.02,0.43,0,0.77,0,0,0.04
22039,0,0,0,0,0,0,0,0.44,0.66,0.4,0.93,0,0,0
22041,0,0,0,0,0,0,0,0,1.16,0,0.79,0,0,0.17
22043,0,0,0,0,0,0,0,0,1.58,0,0,0,0,0
22045,0,0,0,0,0,0,0,20.99,1.7,0.22,0.57,0.09,0.76,0.28
22047,0,0,0,0,0,0.11,0,1.41,2.38,0.2,0.47,0,0,0.31
22049,0,0,0,0,0,0,0,1.81,0,0.26,0.71,0,0,0.27
22051,0,0,0,0,0,0,0,1.17,1.53,0.87,1.04,0.29,0.99,1.29
22053,0,0,0,0,0,1.47,0,6.62,1.19,0.21,0.71,0,1.26,0.32
22055,0,0,0,0.88,0,0.13,0,18.78,1.03,0.87,0.53,0.29,1.09,0.92
22057,0,0,0,0,0,0,0,6.48,1.09,0.34,0.45,0.12,0.55,0.7
22059,0,0,0,0,0,0,0,13.15,0.44,0.33,0.64,0,0.9,0.2
22061,0,0,0,0.54,0,0,0,1.93,1.36,0.59,0.77,0.62,1.24,0.11
22063,0,0,0,0,0,0,0,0.79,2.22,0.27,0.59,0.19,0.63,0.62
22065,0,0,0,0,0,0,0,0,0.24,0.1,0.48,0,0,0.64
22067,0,0,0,0,0,0,0,0,0.65,0.37,0.61,0,0,0
22069,0,0,0,6.46,0,0,3.92,0.16,0.65,0.5,0.71,0.05,0.84,0.33
22071,0,0,0,0.26,0,2.7,1.11,2.22,0.69,1.18,0.67,4.12,0.7,1.73
22073,0,0,0,1.62,0,0.17,0,0.23,0.99,1.06,1.51,0.29,1.45,0.64
22075,0,0,0,0,0,0,0,16.72,1.72,0.06,0.15,0,0,0.36
22077,0,0,0,0,0,0,0,3.87,1.79,0.18,0.93,0.87,0.75,0
22079,0,0,0,5.42,0,7.97,0,0.54,1.36,0.48,0.68,0.64,1.49,0.25
22081,0,0,0,0,0,0,0,5.2,1.54,0.16,0.73,0,0,0
22083,0,0,0,0,0,0,0,1.14,0.78,0.14,0.61,0,0,0.19
22085,0,0,0,0,0,0,0,1.43,0.94,0.27,1.12,0,0,0
22087,0,0,0,0,0,0,0,0,3.94,0.23,0.28,0,0,0.66
22089,0,0,0,0,0,0,0,0,3.52,0.12,0.23,0,0,0.64
22091,0,0,0,0,0,0,0,0,0,0,0,0.19,0.72,0
22093,0,0,0,0,0,0,0,0,1.99,0,0.37,0.08,0.26,0.86
22095,0,0,0,0,0,0,0,6.55,1.97,0.37,0.85,0.43,0.62,0.84
22097,0,0,0,0,0,0,0,2.97,1.5,0.26,0.75,0.11,1.37,1.79
22099,0,0,0,0,0,0,0,13.41,1.16,0.13,0.47,0.18,0.92,0.86
22101,0,0,0,0,0,0,0,16.04,1.01,0.28,0.46,0,0,1.05
22103,0,0,0,0,0,0,0,3.06,1.23,0.53,0.8,0.61,1.07,1.17
22105,0,0,0,2.98,0,0,0,0.39,0.69,0.45,0.76,0.35,1.14,0.55
22107,0,0,0,0,0,0,0,0,0.73,0,0,0,0,0.59
22109,0,0,0,0,0,0,0,15.88,1.41,0.33,0.5,0.25,0.8,0.31
22111,0,0,0,0,0,0,0,0,1.28,0.28,0.56,1.53,1.04,0.16
22113,0,0,0,0,0,0,0,16.49,1.36,0.46,0.8,0,0,0.49
22115,0,0,10.05,0,27.98,19.7,29.36,0.58,1.01,0.4,0.53,1.44,0.69,0
22117,0,0,0,0,0,0,0,0.94,1.39,0.37,0.76,0,0,0.26
22119,0,0,0,0,0,0,0,8.72,1.41,0.25,0.61,0,0,0.17
22121,0,0,0,0,0,0,0,0,5.3,0,0.15,0.09,0.27,1.15
22123,0,0,0,0,0,0,0,0,0.85,0.49,0,0,0,0.22
22125,0,0,0,0,0,0,0,0,0,0.12,0.27,0,0,0
22127,0,0,0,0,0,0,0,2.75,0.32,0.13,0.76,0,1.77,0
22999,0,0,0,0,0,0,0,6.11,2.38,2.62,0.65,0.51,0.1,0
23000,0,0,0,1.14,0,0.84,0.83,0.05,1,0.64,0.97,1.05,1.31,0.98
23001,0,0,0,2.18,0,0,0,0,1.1,0.63,1.31,1.41,1.51,0.48
23003,0,0,0,2.38,0,0,0,0,0.6,0.87,0.61,0.44,1.49,0.27
23005,0,0,0,0.71,0,0,0.04,0,1,0.83,1.6,1.28,1.38,0.98
23007,0,0,0,0,0,0,0,0,0.81,0.39,0.5,0,0,3.15
23009,0,0,0,0,0,0,22.12,0,1.53,0.64,0.53,0.86,1.07,1.28
23011,0,0,0,0.16,0,8.1,0,0.05,0.72,0.54,0.47,1.32,1.41,0.41
23013,0,0,0,0,0,0,0,0,1.22,0.7,0.69,0.78,1.21,1.46
23015,0,0,0,0,0,0,0,0,1.23,0.67,0.91,0.88,1.25,1.43
23017,0,0,0,0,0,0.27,0,0.11,0.94,0.25,0.4,1.22,1.16,4.42
23019,0,0,0,5.33,0,0,0,0,0.85,0.77,0.52,0.8,1.59,0.87
23021,0,0,0,0,0,0,0,0,0.52,0.29,0.31,0,0,0.46
23023,0,0,0,0,0,0,0,0,1.3,0.19,0.5,0.56,0.62,0.53
23025,0,0,0,0,0,0,0,0,2.02,0.22,0.35,0.66,1.27,1.23
23027,0,0,0,0,0,0,0,0,0.91,0.42,2.22,1.41,1.17,0.68
23029,0,0,0,0,0,0.26,0,0,0.64,0.44,0.66,0.65,1.33,0.21
23031,0,0,0,0,0,0.14,0,0.16,0.95,0.44,0.56,1.02,1.03,1.14
23999,0,0,0,0,0,0,0,0,1.85,0.9,2.52,0.81,0.29,0.2
24000,0,0,0.06,0.5,5.45,1.27,1.61,0.09,1.33,0.77,0.9,1.23,1.03,1.09
24001,0,0,0,0,0,0.32,0.66,0,0.81,0.77,0.6,0.2,1.57,0.69
24003,0,0,0.24,0,51.48,1.25,2.82,0.04,1.36,0.5,0.54,0.64,0.79,1.59
24005,0,0,0,0,0,0.01,0.08,0.04,1.41,0.72,1.47,1.18,1.22,1
24009,0,0,0,0,0,0,0,0,1.91,0.27,0.32,0.33,1.21,1.16
24011,0,0,0,4.04,0,0,0,0,1.48,0,0.44,0,0,0.36
24013,0,0,0,0,0,0,0,0.17,2.1,0.38,0.44,1.03,1.14,0.96
24015,0,0,0,0,0,14.04,0,0.45,0.84,0.21,0.36,0.88,0.87,2.18
24017,0,0,0,0,0,0,0.48,0,1.96,0.42,0.41,0.38,0.9,0.74
24019,0,0,0,0,0,1.4,0,2.04,0.82,0.21,0.45,0.08,1,0.9
24021,0,0,0,0,0.26,0.34,4.33,0.13,2.02,0.6,1.46,0.93,0.87,1.11
24023,0,0,0,0,0,0,0,4.47,1.6,0.91,0.29,0,0,2.42
24025,0,0,0,0,0.69,0.56,3.24,0.2,1.37,0.17,0.61,0.52,0.86,1.19
24027,0,0,0,2.37,0,0,0,0,1.49,1.19,0.91,0.94,0.64,1.29
24029,0,0,0,0,0,0,0,0,1.19,0.22,0.71,4.77,1.18,2.77
24031,0,0,0,0,0,3.08,0.17,0.02,1.19,1.35,1.03,1.04,0.97,1.11
24033,0,0,0.4,2.81,2.51,0.27,5.85,0.05,1.9,0.78,0.48,0.52,0.7,0.81
24035,0,0,0,0,0,0,0,0,1.65,0.11,0.46,0.35,0.55,2.05
24037,0,0,0,0,0,0.71,0,0,0.9,0.27,0.26,0.61,0.67,0.43
24039,0,0,0,0,0,0,0,0,0.84,0.17,0.31,0.05,1.23,0.28
24041,0,0,0,0,0,0,0,0,1.1,0.52,0.78,0.53,1.52,1.79
