fips,county_name,MedianIncome,lq_21_1,lq_23_1,lq_51_1,lq_52_1,lq_61_1,lq_62_1,lq_71_1,lq_21_5,lq_23_5,lq_51_5,lq_52_5,lq_61_5,lq_62_5,lq_71_5
18133,Putnam County,50821,0,0,0,0,0,0,0,0.84,0.55,0.62,0.5,0,0,0.23
18135,Randolph County,40904,0,0,0,0,0,0,0,0,1.04,0.34,0.46,0,0,1.46
18137,Ripley County,47537,0,0,0,0,0,0,0,0.41,0.99,0.51,1.05,0,0,0.61
18139,Rush County,47401,0,0,0,0,0,0,0,0,0.94,0.47,0.59,0,0.42,0.23
18141,St. Joseph County,44582,0,0,0,0.25,0,0.06,0,0.01,0.77,0.73,0.7,4.49,1.23,0.64
18143,Scott County,42898,0,0,0,0,0,1,0,0.4,0.39,0.21,0.42,0,0,0.16
18145,Shelby County,51440,0,0,0,0,0,0,0,0.61,1,0.3,0.27,0,0,3.84
18147,Spencer County,52991,0,0,0,0,0,0,6.16,0.15,0.8,0.68,0.41,2.22,0.41,0
18149,Starke County,40126,0,0,0,0,0,0,0,0,0.35,0.46,0.36,0,0,0.34
18151,Steuben County,48080,0,0,0,0,0,0,0,0.1,0.68,0.27,0.27,0,0,0.4
18153,Sullivan County,43510,0,0,0,0,0,0,0,0,0.64,1.17,0.42,0.34,0.47,0
18155,Switzerland County,44143,0,0,0,0,0,0,0,0,0,0.3,0,0,0.42,0
18157,Tippecanoe County,44246,0,0,0,0,0,0.1,0,0,0.71,0.64,0.59,0.17,1,0.4
18159,Tipton County,52686,0,0,0,0,0,0,0,0,1.6,0.31,0.56,0,0,0
18161,Union County,44161,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18163,Vanderburgh County,43540,0,0,0,0,0,0.58,0,0.19,1.38,0.72,0.47,0.98,1.33,1.33
18165,Vermillion County,42524,0,0,0,0,0,0,0,0,3.16,0.4,0,0,0.97,0.33
18167,Vigo County,40692,0,0,0,0,0,0,0,0.23,0.91,0.47,0.74,1.4,1.22,0.48
18169,Wabash County,45286,0,0,0,0,0,0,0,0,0.82,0.29,0.57,0,0,1.2
18171,Warren County,52317,0,0,0,0,0,0,0,0,0.97,0,0,0,1.11,0
18173,Warrick County,62351,0,0,0,0,0,0,0,2.38,1.58,0.22,0.79,0.35,1.45,1.12
18175,Washington County,41986,0,0,0,0,0,0,0,0,1.01,0.79,0.58,0,0.89,0.27
18177,Wayne County,38350,0,0,0,0,0,0.32,0,0.1,0.52,0.41,0.73,1.04,1.32,0.36
18179,Wells County,48136,0,0,0,0,0,0,0,0,0.73,0.35,0.42,0.06,1.17,0.26
18181,White County,51444,0,0,0,0,0,0,0,0.48,0.87,0.21,0.55,0,0,1.88
18183,Whitley County,51914,0,0,0,5.87,0,0,0,0,0.97,0.39,0.4,0.04,0.63,0.49
18999,Unknown Or Undefined,#N/A,0,0,0,0,0,0,0,0,0,0.84,0.99,0.68,1.06,0
19000,Iowa -- Statewide,#N/A,0,0,0.23,1.19,0,0.79,0.07,0.25,1.04,0.86,1.43,0.89,0.93,0.81
19001,Adair County,47892,0,0,0,0,0,0,0,0,1.03,0,0.71,0,0,0.91
19003,Adams County,45871,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19005,Allamakee County,48831,0,0,0,0,0,0,5.59,0.38,0.72,0.28,0.7,0.5,0.82,0.18
19007,Appanoose County,39208,0,0,0,0,0,0,0,0,0.33,0.47,0.59,0,0,0.63
19009,Audubon County,48313,0,0,0,0,0,0,0,0,1.05,0.21,0,0,0,0
19011,Benton County,56669,0,0,0,0,0,0,0,0,1.22,0.72,0.81,0,0,0.9
19013,Black Hawk County,45747,0,0,0,0,0,0.15,0,0,0.8,0.46,1.05,0.48,1,0.5
19015,Boone County,51826,0,0,0,0,0,0,0,0,1.59,2.07,0.52,0,0,0.52
19017,Bremer County,61216,0,0,0,6.59,0,0,0,0,0.9,0.54,2.15,0,0,0.7
19019,Buchanan County,55553,0,0,0,0,0,0,0,0,1.55,0.44,0.82,0,0,0.72
19021,Buena Vista County,46951,0,0,0,5.2,0,0,0,0,0.52,0.32,0.66,0,0,0.25
19023,Butler County,52026,0,0,0,0,0,0,0,0,0.96,0.2,0.77,0,1.02,0.48
19025,Calhoun County,44484,0,0,0,0,0,0,0,0,0.95,0.39,0.88,0,0,0.7
19027,Carroll County,48361,0,0,0,0,0,0,0,0,0.94,0.66,1.74,0,0,0.49
19029,Cass County,43481,0,0,0,18.88,0,0,0,0,1.53,0.97,0.76,0.21,1,0.48
19031,Cedar County,58088,0,0,62.1,17.35,0,0,11.26,0,1.25,0.7,0.61,0,0,0.73
19033,Cerro Gordo County,44795,0,0,0,0.4,0,0.47,0,0,0.94,1.13,1.03,0.48,1.59,0.51
19035,Cherokee County,48977,0,0,0,0,0,0,0,0,1.68,0.44,0.73,0,0,0.49
19037,Chickasaw County,43971,0,0,0,0,0,0,0,0,1.67,0.23,0.73,0,0,0.75
19039,Clarke County,43216,0,0,0,0,0,0,0,0,0,0.13,0.43,0,0.74,0.24
19041,Clay County,49035,0,0,0,0,0,0,0,0,1.08,1.04,0.56,0.42,0.87,1.28
19043,Clayton County,47494,0,0,0,0,0,0,1.96,0,1.84,0.55,0.8,0,0,2.45
19045,Clinton County,49559,0,0,0,0,0,0,0,0,0.83,0.68,0.71,1.81,1.15,1.02
19047,Crawford County,46548,0,0,0,0,0,0,0,0,1.02,0.45,0.65,0.34,0.72,0.37
19049,Dallas County,73847,0,0,0,0,0,0,0,0,0.71,0.25,7.33,0.47,0.63,0.79
19051,Davis County,45040,0,0,0,0,0,0,0,0,0.7,1.09,0.74,0,0,0.2
19053,Decatur County,36326,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26
19055,Delaware County,54076,0,0,0,0,0,0,0,0,1.2,0.25,0.77,0,0,0.71
19057,Des Moines County,42451,0,0,0,0,0,0,0,0,1.07,0.5,0.56,0.35,1.16,1.8
19059,Dickinson County,56136,0,0,0,0,0,0.64,0,0,1.28,0.41,0.65,0.11,0.66,1.45
19061,Dubuque County,51475,0,0,0,0,0,0.16,0,0,0.98,0.88,1.42,2.07,1.09,1.73
19063,Emmet County,48601,0,0,0,0,0,0,0,0,1.07,0.76,0.66,0,0,0.31
19065,Fayette County,45542,0,0,0,0,0,0,0,0,0.99,0.5,0.7,0,0,0.43
19067,Floyd County,43826,0,0,0,0,0,0,0,0,0.99,0.71,1.2,0,0,0.36
19069,Franklin County,48355,0,0,0,0,0,0,0,0,1.88,0.73,0.65,0,0.61,0
19071,Fremont County,50520,0,0,0,0,0,0,0,0,0.25,0.16,0.55,0,0,0.29
19073,Greene County,45865,0,0,0,0,0,0,0,0,0.87,0.51,1.03,0,0,0.21
19075,Grundy County,56827,0,0,0,0,0,0,0,0,2.66,0.42,1.19,0,0,0.58
19077,Guthrie County,50609,0,0,0,0,0,0,0,0,1.6,0.58,1.84,0,0.92,1.88
19079,Hamilton County,43589,0,0,0,0,0,0,0,0,1.08,0.66,0.76,0.23,0.66,0.5
19081,Hancock County,50105,0,0,0,0,0,0,0,0,0.38,0.25,0.3,0,0,0.25
19083,Hardin County,49342,0,0,0,9.07,0,0,0,0,1.43,0.81,0.86,0,0,0.43
19085,Harrison County,54583,0,0,0,0,0,0,0,0,0.77,0.71,0.79,0,0,0.34
19087,Henry County,46376,0,0,0,5.15,0,0,0,0,0.79,0.35,0.54,0,0,0.39
19089,Howard County,46429,0,0,0,0,0,0,0,0,1.14,0.52,0.82,0,0,0.4
19091,Humboldt County,47897,0,0,0,21.16,0,0,0,0,1.25,0.67,0.7,0,0,0
19093,Ida County,43449,0,0,0,0,0,0,0,0,1.07,0.22,1.27,0,1.14,0.52
19095,Iowa County,58008,0,0,0,0,0,0,0,0,0.67,0.15,0.26,0,0,0.76
19097,Jackson County,46467,0,0,0,0,0,0,0,0,1.01,1.03,0.93,1.2,0.82,0.61
19099,Jasper County,50513,0,0,0,0,0,0,0,0,1.04,0.77,0.72,0.26,0.77,0.83
19101,Jefferson County,48814,0,0,0,0,0,0,0,0,0.58,0.76,2.38,3.59,0.54,0.38
19103,Johnson County,53424,0,0,0,0,0,7.26,0,0,0.74,1.42,0.59,1.25,0.71,0.51
19105,Jones County,55041,0,0,0,0,0,0,0,0,1.6,0.39,0.76,0.53,1,0.68
19107,Keokuk County,42167,0,0,0,0,0,0,0,0,1.16,0.47,1.06,0,0.88,0
19109,Kossuth County,51812,0,0,0,0,0,0,0,0,1.16,0.52,1.47,0,0,0.86
19111,Lee County,42469,0,0,0,0,0,0,0,0.08,1.06,0.38,0.62,0.72,1.14,0.28
19113,Linn County,57260,0,0,0,2.76,0,0.06,0,0.11,1.1,1.9,1.41,0.93,0.91,0.9
19115,Louisa County,50583,0,0,0,0,0,0,0,0,0.49,0.43,0.52,0,0,0
19117,Lucas County,43288,0,0,0,0,0,0,0,0,0.49,0.4,0.63,0,0,0
19119,Lyon County,52152,0,0,0,0,0,0,0,0,1.1,1.91,0.79,0.26,0.85,0.29
19121,Madison County,57581,0,0,0,0,0,0,0,2.32,1.44,0.45,0.92,0.07,0.89,0.48
19123,Mahaska County,47967,0,0,0,0,0,0,0,0,0.97,0.78,0.59,2.02,0.72,1.04
19125,Marion County,54723,0,0,0,0,0,0.83,0,0,0.81,0.36,0.46,1.92,0.98,1
19127,Marshall County,51555,0,0,0,0,0,0,0,0,0.71,0.54,0.47,0.16,0.89,0.5
19129,Mills County,63076,0,0,0,0,0,0,0,0,0.79,0.42,0.8,0,0,0.75
19131,Mitchell County,51078,0,0,0,0,0,0,0,0,1.98,0.31,0.8,0,0,0.8
19133,Monona County,42025,0,0,0,0,0,0,0,0,0.84,0.32,0,0,1.95,2.09
19135,Monroe County,45997,0,0,0,13.27,0,0,0,0,1.18,0.44,0.53,0,0.6,0
19137,Montgomery County,44281,0,0,0,0,0,0,0,0,0.91,2.57,0.71,0,0,0.36
19139,Muscatine County,51425,0,0,0,0,0,0,0,0.33,0.8,0.29,0.45,0.13,0.67,0.3
19141,Obrien County,48185,0,0,0,0,0,0,0,0,0.8,0.57,0.84,0.52,1.51,0.41
19143,Osceola County,48659,0,0,0,0,0,0,0,0,1.17,0.3,0,0,0.9,0
19145,Page County,43010,0,0,0,0,0,0,0,0,0.64,0.68,0.68,0,0,0.25
19147,Palo Alto County,44663,0,0,0,0,0,0,0,0,0.61,0.76,0.86,0,0,0.18
19149,Plymouth County,58888,0,0,0,5.17,0,0,0,0,0.77,0.42,0.72,0.84,0.56,0.56
19151,Pocahontas County,44073,0,0,0,0,0,0,0,0,1.04,0.94,0,0,0,0.77
19153,Polk County,59018,0,0,0,2.14,0,1.88,0,0,1.05,1.16,3.13,0.87,0.92,1.06
19155,Pottawattamie County,51304,0,0,0,0,0,0,0,0.27,1.19,0.37,0.54,0.4,1.05,0.44
19157,Poweshiek County,50349,0,0,0,0,0,0,0,0,1.41,0.35,1.89,0,0,0.31
19159,Ringgold County,44551,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19161,Sac County,48093,0,0,0,0,0,0,0,0,0.75,0.72,0,0,0,0.63
19163,Scott County,52735,0,0,0,0,0,0.27,0,0.03,1.24,0.58,0.67,1.03,1.06,0.94
19165,Shelby County,48783,0,0,0,0,0,0,0,0,0.88,3.33,1.11,0,0,0.83
19167,Sioux County,57227,0,0,0,0,0,0,0,0.37,1.39,0.41,0.69,2.78,0.79,0.32
19169,Story County,50516,0,0,0,0,0,0,0,0,0.96,0.73,0.46,0.29,0.62,0.78
19171,Tama County,51670,0,0,0,0,0,0,0,0,0.81,0.41,0.59,0,0,0.36
19173,Taylor County,43804,0,0,0,0,0,0,0,0,0.95,0,0,0,0,0
19175,Union County,44838,0,0,0,0,0,0,0,0,0.58,0.59,0.75,0.42,0.72,0.34
19177,Van Buren County,43181,0,0,0,0,0,0,0,0,0,0,0.75,0,0.4,0
19179,Wapello County,41425,0,0,0,0,0,0,0,0,0.94,0.49,0.6,0.54,1.08,0.62
19181,Warren County,62535,0,0,0,4.72,0,0,0,0,1.79,1.38,0.73,2.13,1.03,0.95
19183,Washington County,54554,0,0,0,0,0,0,0,0,2.12,0.56,0.61,0.24,0.93,0.64
19185,Wayne County,40024,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0.21
19187,Webster County,41624,0,0,0,0,0,0,0,0.51,1.78,0.78,0.53,0.63,1.09,0.24
19189,Winnebago County,45603,0,0,0,0,0,0,0,0,1.35,0.83,1.01,0,0,0.7
19191,Winneshiek County,53122,0,0,0,0,0,0,0,0,1.18,0.45,0.64,0,0,0.74
19193,Woodbury County,45856,0,0,0,2.73,0,0,0,0,1.35,0.57,0.62,1.02,1.19,1.01
19195,Worth County,50476,0,0,0,0,0,0,0,1.69,1.19,0.3,0,0,0.51,0
19197,Wright County,45205,0,0,0,0,0,0,0,0,0.85,1.74,0.69,0.06,0.48,0
20000,Kansas -- Statewide,#N/A,0,0,1.47,0.68,1.8,1.54,0.55,1.29,0.98,1.02,1.01,0.54,0.96,0.78
20001,Allen County,40554,0,0,0,12.79,0,0,0,0,0.58,0.58,0.42,0,0.66,0
20003,Anderson County,41713,0,0,0,0,0,0,0,5.25,0.78,0.39,0,0,0,0
20005,Atchison County,45212,0,0,0,0,0,0,0,0,0.98,0.36,0.65,0,0,0.39
20007,Barber County,45920,0,0,0,0,0,0,0,19.05,1.33,0,0,0,0,0
20009,Barton County,44981,0,0,0,0,0,0,0,11.79,1.31,0.39,1.49,0.05,1.18,0.48
20011,Bourbon County,39591,0,0,0,0,0,0.38,10.38,0,0.77,0.29,0.54,0,1.61,0
20013,Brown County,39968,0,0,0,0,0,0,0,0,0.49,0.9,1.28,0,1.14,0
20015,Butler County,56454,0,0,0,0,0,0,0,1.29,1.35,0.15,0.62,0.14,1.29,0.52
20017,Chase County,36815,0,0,0,0,0,0,42.08,22.17,0.43,0,0.62,0,0,0
20019,Chautauqua County,39529,0,0,0,0,0,0,0,0,0.62,0,0,0,1.49,0
20021,Cherokee County,39746,0,0,0,0,0,0,0,0,1.57,0.81,0.51,0,0.91,0.64
20023,Cheyenne County,37875,0,0,0,0,0,0,0,0,0.57,0,0,0,1.41,0
20025,Clark County,41129,0,0,0,0,0,0,0,0.88,0,0,0.86,0,0,0
20027,Clay County,45233,0,0,0,0,0,0,0,0,0.83,0.59,0,0,0,0
20029,Cloud County,38534,0,0,0,0,0,0,0,0,0.71,1.4,0.63,0,0,0.33
20031,Coffey County,51793,0,0,0,0,0,0,0,2.25,2.27,0.39,0.6,0,0.31,0.22
20033,Comanche County,39375,0,0,0,0,0,0,0,5.73,1.15,0,0,0,0,0
20035,Cowley County,41878,0,0,0,0,0,0,0,0.74,0.53,0.5,0.6,1.29,0.85,0.34
20037,Crawford County,37378,0,0,0,0,0,0,0,0.37,0.58,0.89,0.48,0.09,1.09,0.58
20039,Decatur County,39333,0,0,0,0,0,0,0,3.12,0,0.63,0,0,1.6,0
20041,Dickinson County,48890,0,0,95.99,0,0,0,0,0,0.8,0.46,0.6,0,0,0.69
20043,Doniphan County,46512,0,0,0,0,0,0,0,0,0.72,0,0.72,0,0.57,0
20045,Douglas County,49508,0,0,0,0,45.47,0,0,0.12,0.79,0.87,0.49,1.24,0.7,0.52
20047,Edwards County,46551,0,0,0,0,0,0,0,0,0.42,0,0.68,0,1.08,0
20049,Elk County,34089,0,0,0,0,0,0,0,6.5,0,0,0.98,0,0,0
20051,Ellis County,43085,0,0,0,16.13,0,0,0,7.12,1.02,1.43,0.69,0.15,1.5,0.4
20053,Ellsworth County,45865,0,0,0,0,0,0,0,0,0.54,0.86,0,0,1.94,0
20055,Finney County,47945,0,0,0,1.57,0,0,0,2.93,0.99,0.5,0.54,0,0,0.82
20057,Ford County,51178,0,0,0,0,0,0,0,0,0.54,0.77,0.38,0,0,1.91
20059,Franklin County,49543,0,0,0,0,0,0,0,1.72,0.79,0.32,0.39,0,0,0.26
20061,Geary County,46908,0,0,0,0,15.1,33.36,5.68,0,0.87,0.88,0.5,0.19,0.3,0.27
20063,Gove County,44866,0,0,0,0,0,0,0,1.64,0.57,0,0.91,0,0.33,0
20065,Graham County,47500,0,0,0,0,0,0,25.69,0,0,0,0.69,0,0.8,0
20067,Grant County,53213,0,0,0,0,0,0,0,18.59,2.12,0,0.67,0,0.5,0
20069,Gray County,57808,0,0,0,0,0,0,0,0,1.39,0.36,0,0,0.4,0
20071,Greeley County,52847,0,0,0,0,0,0,0,0,0.39,0.42,0.95,0,0,0
20073,Greenwood County,38346,0,0,0,0,0,0,0,17.64,0.51,0.46,0.64,0,0,0.81
20075,Hamilton County,43357,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0
20077,Harper County,38313,0,0,0,0,0,0,0,13.99,1.08,0.18,0.81,0,0,0
20079,Harvey County,50287,0,0,0,0,0,0,0,0.28,1.1,0.14,0.64,0,0,0.3
20081,Haskell County,52415,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29
20083,Hodgeman County,52375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20085,Jackson County,54546,0,0,0,0,0,0,0,0,0,0.57,0.62,0,0,0.6
20087,Jefferson County,56875,0,0,0,0,0,0,0,0,3.07,0,0.46,0,0,2.66
20089,Jewell County,39884,0,0,0,0,0,0,0,0,0,0,0.78,0,0,0
20091,Johnson County,74717,0,0,3.61,0,0,0,0,0.12,0.85,2.22,1.89,0.62,0.87,0.92
20093,Kearny County,52264,0,0,0,0,0,0,0,0,0,0.38,0,0,0.1,0
20095,Kingman County,47466,0,0,0,0,0,0,0,6.44,1.82,0,1.48,0,1.15,0
20097,Kiowa County,44650,0,0,0,0,0,0,0,5.83,0,0,0.57,0,0,0
20099,Labette County,40916,0,0,0,0,0,0.45,0,0,0.32,0.49,0.61,0,0.91,0.11
20101,Lane County,53021,0,0,0,0,0,0,0,0,0.17,0,1.2,0,0,0
20103,Leavenworth County,63435,0,0,0,0,4.09,25.6,17.14,0.06,1.02,0.32,1.07,0.9,0.71,0.25
20105,Lincoln County,40811,0,0,0,0,0,0,0,0,1.18,0,0,0,0.49,0
20107,Linn County,45519,0,0,0,0,0,0,0,6.29,1.9,0,0,0,0,0
20109,Logan County,41765,0,0,0,0,0,0,0,0,0.31,0,0.9,0,0,0
20111,Lyon County,38981,0,0,0,0,0,0,0,0.46,0.61,0.75,0.45,0.06,0.86,0.32
20113,Mcpherson County,54167,0,0,0,0,0,0,0,1.66,1.2,0.28,0.57,1.54,1.19,0.58
20115,Marion County,45830,0,0,0,0,0,0,0,1.38,0.66,0.82,0.67,0,0,0
20117,Marshall County,44032,0,0,0,0,0,0,0,0,0.8,0.99,0.97,0,0.76,0.49
20119,Meade County,51000,0,0,0,0,0,0,0,1.22,1.48,0,0.81,0,0,0
20121,Miami County,58936,0,0,0,0,0,0.19,0,1.97,1.71,0.14,0.83,0.1,1.28,0.49
20123,Mitchell County,46667,0,0,0,0,0,0,0,0,0.9,0.84,0,0,0,0.92
20125,Montgomery County,39669,0,0,0,0,0,0,0,1.42,0.96,0.46,0.48,0,0,0.2
20127,Morris County,47445,0,0,0,0,0,0,0,0,1,0,1,0,0.73,0.78
20129,Morton County,46607,0,0,0,0,0,0,0,7.55,0,0,0.76,0,0,0
20131,Nemaha County,47122,0,0,0,0,0,0,0,0,1.08,0.23,1.01,0,0,0
20133,Neosho County,42071,0,0,0,0,0,0,0,8.69,0.66,0.18,0.76,0,0,0.29
20135,Ness County,48800,0,0,0,0,0,0,0,32.37,0.87,0,0,0,0,0
20137,Norton County,46029,0,0,0,0,0,0,0,2.2,0.71,0.66,0,0,1.22,0
20139,Osage County,50205,0,0,7.07,0,0,0,0,0,0.68,0.16,0.99,0,0.91,0.59
20141,Osborne County,37925,0,0,0,0,0,0,0,0,0.49,0,1.31,0,1.02,0
20143,Ottawa County,58396,0,0,0,0,0,0,0,0,0.66,0,0,0,1.38,0
20145,Pawnee County,44078,0,0,0,0,0,0,13.94,0,1.21,0,0.58,0,0.54,0
20147,Phillips County,43059,0,0,0,0,0,0,0,2.46,0.71,0.46,0,0,0.61,0
20149,Pottawatomie County,56854,0,0,0,0,0,0,0,0,1.63,1.04,0.67,0,0,0.59
20151,Pratt County,46035,0,0,0,0,0,0,0,15.47,0.87,0.28,0.67,0,0,0.23
20153,Rawlins County,43482,0,0,0,0,0,0,0,0,1.29,0,0,0,0.89,0
20155,Reno County,43798,0,0,0,0,0,0.08,0,0.48,1.12,0.99,0.75,0.04,1.14,0.88
20157,Republic County,39572,0,0,0,0,0,0,0,0,1,0.27,1.44,0,0,0
20159,Rice County,45336,0,0,0,0,0,0,0,6.97,0.75,0.45,0,0,0,0.22
20161,Riley County,43962,0,0,0,3.3,0,0.01,0,0,1.2,0.78,0.79,0.95,0.85,0.76
20163,Rooks County,42449,0,0,0,0,0,0,0,14.52,0,0.46,0.7,0,0.43,0.74
20165,Rush County,42610,0,0,0,0,0,0,0,0,0.94,1.72,0.75,0,0.46,0
20167,Russell County,37111,0,0,0,0,0,0,0,22.79,0.83,1.03,0.64,0,0,0.21
20169,Saline County,47215,0,0,0,0,0,0,0,0,0.88,0.61,0.54,0.67,1.05,0.48
20171,Scott County,50605,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0.31
20173,Sedgwick County,49865,0,0,0.58,0.94,0.1,1.79,0.33,0.56,1.14,0.84,0.61,0.81,1,1.11
20175,Seward County,50185,0,0,0,0,0,0,0,11.97,0,0.34,0.41,0,0,0.28
20177,Shawnee County,48451,0,0,0,1.78,0,6.54,0.58,0.23,1.04,0.68,1.42,0.18,1.27,0.51
20179,Sheridan County,48674,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20181,Sherman County,38634,0,0,0,0,0,0,0,0,0.64,0.78,0,0,0,0
20183,Smith County,45556,0,0,0,0,0,0,0,0,0.53,0,0,0,1.34,0
20185,Stafford County,43292,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0
20187,Stanton County,46382,0,0,0,0,0,0,0,0,0.19,0,1.09,0,0,0
20189,Stevens County,54494,0,0,0,0,0,0,0,5.36,4.2,0,0.59,0,0,0
20191,Sumner County,47894,0,0,0,0,0,0,0,1.65,0.33,0.59,0.94,0,0,0
20193,Thomas County,48187,0,0,0,0,0,0,0,0,1.24,0.92,0.71,0,0,0
20195,Trego County,45714,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0
20197,Wabaunsee County,54694,0,0,0,0,0,0,0,0,1.88,0,0,0,0,0
20199,Wallace County,47454,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20201,Washington County,42515,0,0,0,0,0,0,0,0,0.93,0,0,0,0.68,0
20203,Wichita County,53018,0,0,0,0,0,0,0,0,0.81,0,0,0,0.12,0
20205,Wilson County,38917,0,0,0,0,0,0,0,2.44,1.29,0.18,0.74,0,0.94,0
20207,Woodson County,33839,0,0,0,0,0,0,0,18.44,0,0,0,0,0.57,0
20209,Wyandotte County,39402,0,0,0,0.68,0,0.02,0,0,0.95,0.23,0.32,0.12,1.28,1.18
20999,Unknown Or Undefined,#N/A,0,0,0,0,0,0,0,1.75,1.66,0,2.07,0.47,0.74,0
21000,Kentucky -- Statewide,#N/A,0,0,0.25,0.91,4.06,1.51,1.23,1.59,0.88,0.73,0.94,0.51,0.97,0.74
21001,Adair County,32524,0,0,0,12.2,0,0,0,0.78,0.83,0.54,1.03,0,0,0
21003,Allen County,40008,0,0,0,0,0,0,0,0,0,0.32,0.77,0,0,0
21005,Anderson County,52646,0,0,0,0,0,0,0,0,0,0.16,0.86,0,0,0.44
21007,Ballard County,44588,0,0,0,0,0,0,0,0,0,0,0.44,0,0.47,0
21009,Barren County,38873,0,0,0,0,0,0,0,0.1,0.76,0.72,0.51,0.08,1.09,1.11
21011,Bath County,30797,0,0,0,0,0,0,0,0,0,0,0.92,0,1.16,0
21013,Bell County,26228,0,0,0,0,0,0,20.2,11.84,0.31,0.4,0.71,0,1.17,0.04
21015,Boone County,67225,0,0,0,0,0,0.12,0,0,0.61,0.51,0.98,0.32,0.5,0.74
21017,Bourbon County,40933,0,0,0,0,0,0,0,0,0.42,0.23,0.72,0,0,2.58
21019,Boyd County,40379,0,0,0,0,0,0,0,0,1.28,0.54,0.58,0.06,1.68,0.41
21021,Boyle County,41473,0,0,0,0,0,0,0,0,0.47,0.52,0.67,1.93,1.65,0.43
21023,Bracken County,39196,0,0,0,0,0,0,0,0,1.29,0,0.69,0,0.61,0
21025,Breathitt County,24045,0,0,0,0,0,0,0,0,0,0.24,0.86,0,1.96,0
21027,Breckinridge County,38907,0,0,0,0,0,0,0,1.14,1.52,0.33,0.91,0,0,0.55
21029,Bullitt County,54836,0,0,0,0,0,0,0,0,1.16,0.19,0.37,0.1,0.38,0.86
21031,Butler County,35430,0,0,0,0,0,0,0,0,0.74,0.23,0.5,0,0,0
21033,Caldwell County,37127,0,0,0,0,0,0,0,0.88,0.34,0.67,0.77,0,0,0.35
21035,Calloway County,39677,0,0,0,0,0,0,0,0,0.85,0.67,0.47,0.1,0.41,0.29
21037,Campbell County,54306,0,0,0,0,0,2.88,0,0,0,0.45,0.51,0.3,0.94,1.39
21039,Carlisle County,39049,0,0,0,0,0,0,0,0,1.16,0,1.38,0,0.68,0
21041,Carroll County,40160,0,0,0,0,0,0.75,0,0,0,0.11,0.36,0,0,0
21043,Carter County,36406,0,0,0,0,0,0,0,2.14,0.91,0.37,0.86,0,0,0.15
21045,Casey County,29934,0,0,0,0,0,0,0,0,0.63,0.33,0,0,1.14,0
21047,Christian County,38904,0,0,9.52,3.62,66.48,23.46,26.98,0.16,0.52,0.45,0.49,0.58,0.8,0.29
21049,Clark County,45853,0,0,0,0.74,0,0,0,0.25,0.98,0.44,0.58,0.04,0.82,0.31
21051,Clay County,21883,0,0,0,0,0,0,0,1.24,0.44,0.48,0.57,0,0,0
21053,Clinton County,27100,0,0,0,0,0,0,0,0,0.39,0.22,0.47,0,0,0.95
21055,Crittenden County,34261,0,0,0,0,0,0,0,0,0,0.42,0.96,0,1.38,0
21057,Cumberland County,31593,0,0,0,0,0,0,0,0,0,0,0.98,0,2.32,0
21059,Daviess County,46555,0,0,0,0,0,0.16,0,0.52,0.9,0,1.57,0.57,0.82,0.69
21061,Edmonson County,37646,0,0,0,0,0,0,322.65,0,1.47,0,0,0,0,0
21063,Elliott County,24246,0,0,0,0,0,0,0,0,0.44,0,0,0,1.07,0
21065,Estill County,29184,0,0,0,0,0,0,0,0,0.39,0.86,0.69,0,1.46,0
21067,Fayette County,48398,0,0,0,3.59,0,3.95,0.23,0.31,0.89,1.39,0.68,0.6,0.91,1.14
21069,Fleming County,32495,0,0,0,3.14,0,0,0,0,0.63,0.3,1.1,0,0.84,0.48
21071,Floyd County,30476,0,0,0,0,0,0.57,0,0,1.07,1.73,0.5,0.04,1.47,0.24
21073,Franklin County,46071,0,0,0,0,0,0,0,0,0.55,0.55,0.71,0.4,0.67,0.51
21075,Fulton County,33582,0,0,0,0,0,0,0,0,0.6,0,0.78,0,0,0
21077,Gallatin County,43793,0,0,0,0,0,0,0,0,0.33,0,0.21,0,0.63,0
21079,Garrard County,44652,0,0,0,0,0,0,0,0,0,0.55,0.64,0,0.96,0
21081,Grant County,46159,0,0,0,4.01,0,0,0,0,0.43,0.34,0.64,0,0,0
21083,Graves County,38394,0,0,0,0,0,0.68,0,0,0.73,0.65,0.61,0,0,0.57
21085,Grayson County,32399,0,0,0,0,0,1.43,0,0,1.07,0.25,0.76,0,0,0.08
21087,Green County,34406,0,0,0,0,0,0,0,0,0,0,1.32,0,1.98,0.22
21089,Greenup County,44060,0,0,0,0,0,0,0,0,0.7,0.38,0.72,0.23,1.97,0.86
21091,Hancock County,51189,0,0,0,0,0,0,0,0,2.61,0.11,0.36,0,0.22,0
